address,date,amount,category,transaction_id
M-Money,2024-09-05 16:18:28,500,Payments to Code Holders,29253592859
M-Money,2024-09-05 20:00:30,500,Payments to Code Holders,95155933276
M-Money,2024-09-05 20:02:54,3000,Payments to Code Holders,15594922933
M-Money,2024-09-05 20:15:43,0,Payments to Code Holders,52713686775
M-Money,2024-09-06 11:57:39,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-06 15:49:27,0,Payments to Code Holders,18813391203
M-Money,2024-09-06 16:38:06,5000,Transactions Initiated by Third Parties,15606505500
M-Money,2024-09-06 18:54:20,20000,Bank Deposits,N/A
M-Money,2024-09-06 18:54:55,800,Payments to Code Holders,14741959916
M-Money,2024-09-06 19:06:25,200000,Incoming Money,67974931091
M-Money,2024-09-06 19:12:13,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-06 21:07:47,20000,Payments to Code Holders,15611958408
M-Money,2024-09-06 21:11:16,50,Incoming Money,14513684578
M-Money,2024-09-06 22:17:11,12500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-06 23:57:26,1200,Transfers to Mobile Numbers,N/A
M-Money,2024-09-07 11:37:27,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-07 18:31:01,14500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-07 19:51:16,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-07 20:06:33,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-07 22:31:13,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-07 22:31:46,700,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 00:35:28,0,Payments to Code Holders,37507241088
M-Money,2024-09-08 01:06:23,500,Payments to Code Holders,88126214143
M-Money,2024-09-08 01:07:05,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 01:12:49,20000,Transactions Initiated by Third Parties,15628862865
M-Money,2024-09-08 01:19:44,500,Payments to Code Holders,95649567862
M-Money,2024-09-08 02:27:07,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 02:27:48,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 02:40:12,0,Payments to Code Holders,10083689781
M-Money,2024-09-08 02:50:16,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 02:50:56,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 13:34:58,500,Payments to Code Holders,68925556497
M-Money,2024-09-08 14:52:31,500,Payments to Code Holders,90275359445
M-Money,2024-09-08 15:10:39,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 15:46:04,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 15:46:40,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 16:26:45,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 16:27:16,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 16:28:17,700,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 17:25:33,700,Payments to Code Holders,87571566840
M-Money,2024-09-08 17:26:26,700,Transfers to Mobile Numbers,N/A
M-Money,2024-09-08 18:38:49,6200,Transfers to Mobile Numbers,N/A
M-Money,2024-09-09 09:44:19,20000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-09 09:57:09,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-09 13:12:50,500,Payments to Code Holders,13774628019
M-Money,2024-09-09 13:30:45,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-09 13:36:20,900,Payments to Code Holders,65478956735
M-Money,2024-09-09 21:25:55,500,Payments to Code Holders,96684440213
M-Money,2024-09-09 22:13:22,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-09 23:25:36,0,Payments to Code Holders,10893465854
M-Money,2024-09-10 00:14:25,50000,Bank Deposits,N/A
M-Money,2024-09-10 00:14:51,0,Payments to Code Holders,18269992033
M-Money,2024-09-10 00:46:56,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-10 00:51:26,20000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-10 01:11:28,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-10 01:25:53,500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-10 01:38:43,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-10 10:34:21,500,Payments to Code Holders,79540204158
M-Money,2024-09-10 13:32:46,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-10 18:17:08,50000,Bank Deposits,N/A
M-Money,2024-09-10 18:17:34,0,Payments to Code Holders,21123163485
M-Money,2024-09-10 19:24:46,20000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-10 19:28:44,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-10 20:35:31,500,Payments to Code Holders,67195404064
M-Money,2024-09-11 09:47:40,500,Payments to Code Holders,52003402612
M-Money,2024-09-11 14:00:40,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-11 14:08:49,500,Payments to Code Holders,70460358419
M-Money,2024-09-11 15:44:02,3000,Payments to Code Holders,15681666953
M-Money,2024-09-11 15:44:05,0,Uncategorized,N/A
M-Money,2024-09-11 16:11:33,500,Payments to Code Holders,14667936406
M-Money,2024-09-11 20:08:43,0,Payments to Code Holders,20823828008
M-Money,2024-09-12 10:42:13,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-12 15:24:07,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-12 15:59:22,700,Transfers to Mobile Numbers,N/A
M-Money,2024-09-12 15:59:52,700,Payments to Code Holders,40728069150
M-Money,2024-09-12 17:16:04,50000,Bank Deposits,N/A
M-Money,2024-09-12 17:16:30,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-12 18:17:04,6000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-12 19:09:50,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-12 20:27:49,0,Payments to Code Holders,60033930579
M-Money,2024-09-12 20:36:08,0,Payments to Code Holders,90380679208
M-Money,2024-09-13 13:23:49,345000,Bank Deposits,N/A
M-Money,2024-09-13 13:24:46,345000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-13 13:52:26,500,Payments to Code Holders,12313178673
M-Money,2024-09-13 16:17:24,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-13 16:29:46,600000,Bank Deposits,N/A
M-Money,2024-09-13 16:31:30,600000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-13 17:29:59,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-13 18:36:29,500,Payments to Code Holders,57207221830
M-Money,2024-09-13 18:45:56,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-13 19:11:13,500,Payments to Code Holders,72944989836
M-Money,2024-09-13 20:06:34,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-13 22:18:42,2500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-13 22:55:00,300,Payments to Code Holders,97178498053
M-Money,2024-09-13 22:55:42,1300,Incoming Money,11967814854
M-Money,2024-09-13 23:16:16,700,Transfers to Mobile Numbers,N/A
M-Money,2024-09-13 23:16:52,700,Transfers to Mobile Numbers,N/A
M-Money,2024-09-14 07:07:17,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-14 07:55:25,0,Payments to Code Holders,80693378371
M-Money,2024-09-14 11:57:56,50000,Bank Deposits,N/A
M-Money,2024-09-14 11:58:45,200,Payments to Code Holders,77217198389
M-Money,2024-09-14 12:41:32,42000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-14 15:14:58,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-14 16:16:51,0,Payments to Code Holders,91279986205
M-Money,2024-09-14 18:04:55,100000,Bank Deposits,N/A
M-Money,2024-09-14 18:05:24,0,Payments to Code Holders,28826953210
M-Money,2024-09-14 18:06:02,0,Payments to Code Holders,17948439353
M-Money,2024-09-14 19:51:22,500,Payments to Code Holders,36356336397
M-Money,2024-09-14 19:51:56,500,Payments to Code Holders,69586541013
M-Money,2024-09-15 22:59:12,10500,Transactions Initiated by Third Parties,15747282067
M-Money,2024-09-16 11:12:27,20000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-16 13:42:51,500,Payments to Code Holders,94012583928
M-Money,2024-09-16 17:59:00,12000,Bank Deposits,N/A
M-Money,2024-09-16 17:59:43,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-17 12:28:05,1800,Transfers to Mobile Numbers,N/A
M-Money,2024-09-17 13:41:19,50000,Bank Deposits,N/A
M-Money,2024-09-17 13:41:43,500,Payments to Code Holders,37418547572
M-Money,2024-09-17 18:59:37,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-17 19:00:04,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-17 19:01:20,8000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-17 20:28:12,0,Payments to Code Holders,31576458916
M-Money,2024-09-17 20:52:49,200,Payments to Code Holders,36553832778
M-Money,2024-09-18 14:17:18,5000,Payments to Code Holders,15783543056
M-Money,2024-09-18 14:17:20,0,Uncategorized,N/A
M-Money,2024-09-18 14:23:44,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-18 14:33:38,0,Payments to Code Holders,67555624275
M-Money,2024-09-18 20:16:43,500,Payments to Code Holders,89855734028
M-Money,2024-09-18 21:03:19,100,Payments to Code Holders,82996055356
M-Money,2024-09-18 22:39:17,20000,Bank Deposits,N/A
M-Money,2024-09-18 22:41:24,0,Payments to Code Holders,97916279369
M-Money,2024-09-18 23:07:57,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-19 01:15:57,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-19 09:09:39,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-19 13:52:25,500,Payments to Code Holders,48524994396
M-Money,2024-09-19 15:26:18,50000,Bank Deposits,N/A
M-Money,2024-09-19 15:26:39,100,Payments to Code Holders,78688834340
M-Money,2024-09-19 20:48:35,300,Payments to Code Holders,60193532268
M-Money,2024-09-19 21:17:55,5000,Incoming Money,93881514225
M-Money,2024-09-20 09:04:32,0,Payments to Code Holders,60158780091
M-Money,2024-09-20 13:57:08,500,Payments to Code Holders,35202815280
M-Money,2024-09-20 18:27:36,50000,Bank Deposits,N/A
M-Money,2024-09-20 19:26:22,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-20 20:45:31,300,Payments to Code Holders,32371477638
M-Money,2024-09-21 13:55:42,0,Payments to Code Holders,15188663338
M-Money,2024-09-21 14:02:42,700,Payments to Code Holders,46064965737
M-Money,2024-09-21 14:45:52,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-21 14:46:37,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-21 15:22:23,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-21 15:49:09,14200,Uncategorized,N/A
M-Money,2024-09-21 16:48:32,18500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-22 13:20:12,500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-22 13:38:14,50000,Bank Deposits,N/A
M-Money,2024-09-22 13:40:12,700,Payments to Code Holders,13372675354
M-Money,2024-09-22 13:52:52,700,Payments to Code Holders,17063216498
M-Money,2024-09-22 13:55:31,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-22 15:40:25,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-22 15:45:41,15000,Incoming Money,35450739966
M-Money,2024-09-22 15:50:58,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-22 19:28:32,0,Payments to Code Holders,62962558714
M-Money,2024-09-22 20:11:35,1300,Transfers to Mobile Numbers,N/A
M-Money,2024-09-23 12:13:39,10500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-23 13:32:16,10000,Bank Deposits,N/A
M-Money,2024-09-23 13:32:53,800,Payments to Code Holders,37376382898
M-Money,2024-09-23 15:07:20,4000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-23 20:15:46,15000,Bank Deposits,N/A
M-Money,2024-09-23 20:16:39,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-23 23:29:30,50000,Bank Deposits,N/A
M-Money,2024-09-23 23:30:42,300,Payments to Code Holders,68217644339
M-Money,2024-09-24 10:19:04,500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-24 10:41:13,1050000,Bank Deposits,N/A
M-Money,2024-09-24 10:45:51,1050000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-24 11:01:38,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-24 13:13:08,800,Payments to Code Holders,24296251142
M-Money,2024-09-24 13:13:47,500,Payments to Code Holders,90644334751
M-Money,2024-09-24 17:40:48,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-24 17:43:07,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-24 18:38:00,200,Transactions Initiated by Third Parties,15874896437
M-Money,2024-09-24 20:54:10,20000,Bank Deposits,N/A
M-Money,2024-09-24 20:55:31,0,Payments to Code Holders,79921659205
M-Money,2024-09-24 20:57:55,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-25 01:23:12,10000,Incoming Money,75401767322
M-Money,2024-09-25 01:33:01,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-25 02:00:50,900,Payments to Code Holders,94510396651
M-Money,2024-09-25 14:44:53,700,Payments to Code Holders,55341611618
M-Money,2024-09-25 18:56:18,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-25 20:33:32,0,Payments to Code Holders,78265898230
M-Money,2024-09-26 14:56:16,50000,Bank Deposits,N/A
M-Money,2024-09-26 14:57:33,17500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-26 15:12:17,500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-26 17:19:03,500,Payments to Code Holders,51862934722
M-Money,2024-09-26 19:44:13,20000,Bank Deposits,N/A
M-Money,2024-09-26 19:45:19,0,Payments to Code Holders,91477230630
M-Money,2024-09-26 20:54:04,500,Payments to Code Holders,98785716472
M-Money,2024-09-26 21:14:46,0,Payments to Code Holders,60169531477
M-Money,2024-09-26 21:16:51,300,Payments to Code Holders,18182747024
M-Money,2024-09-27 13:47:15,0,Payments to Code Holders,33085803334
M-Money,2024-09-27 22:34:18,60000,Bank Deposits,N/A
M-Money,2024-09-27 22:34:56,45000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-28 13:16:19,5000,Transactions Initiated by Third Parties,15930732191
M-Money,2024-09-28 15:03:02,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-28 22:54:10,50000,Bank Deposits,N/A
M-Money,2024-09-28 22:56:58,13000,Transactions Initiated by Third Parties,15940915096
M-Money,2024-09-29 11:42:28,0,Payments to Code Holders,39214139430
M-Money,2024-09-29 14:54:50,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-29 17:59:43,210000,Bank Deposits,N/A
M-Money,2024-09-29 18:09:35,150000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-29 18:10:11,60000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-29 18:38:20,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-29 20:52:39,17500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-29 22:39:39,500,Payments to Code Holders,90902383993
M-Money,2024-09-30 07:29:12,30000,Bank Deposits,N/A
M-Money,2024-09-30 07:31:38,100,Payments to Code Holders,10659235728
M-Money,2024-09-30 09:43:58,150000,Bank Deposits,N/A
M-Money,2024-09-30 09:44:33,150000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-01 13:31:44,300,Payments to Code Holders,39663280584
M-Money,2024-10-01 17:25:20,50000,Bank Deposits,N/A
M-Money,2024-10-01 17:25:52,0,Payments to Code Holders,81871013229
M-Money,2024-10-01 19:22:41,0,Payments to Code Holders,44506228015
M-Money,2024-10-02 14:31:09,500,Payments to Code Holders,83067244660
M-Money,2024-10-02 15:35:51,93252,Incoming Money,10730013424
M-Money,2024-10-02 18:46:35,500,Payments to Code Holders,20546538645
M-Money,2024-10-02 19:22:09,28000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-02 20:41:38,10000,Payments to Code Holders,16016087305
M-Money,2024-10-02 21:26:59,0,Payments to Code Holders,35245414129
M-Money,2024-10-02 23:10:58,82000,Incoming Money,22096990635
M-Money,2024-10-03 14:02:54,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-03 14:22:22,100000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-03 16:45:40,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-03 16:49:29,9000,Bank Deposits,N/A
M-Money,2024-10-03 16:50:15,0,Payments to Code Holders,32286024625
M-Money,2024-10-03 17:48:48,25000,Bank Deposits,N/A
M-Money,2024-10-03 17:49:30,25000,Transactions Initiated by Third Parties,16030998575
M-Money,2024-10-03 19:57:19,20000,Bank Deposits,N/A
M-Money,2024-10-03 19:57:59,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-03 20:53:34,80000,Bank Deposits,N/A
M-Money,2024-10-03 20:54:41,80000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-04 08:28:23,5000,Transactions Initiated by Third Parties,16040688508
M-Money,2024-10-04 13:03:26,500,Payments to Code Holders,90308181228
M-Money,2024-10-04 19:45:02,20000,Bank Deposits,N/A
M-Money,2024-10-04 19:45:23,700,Payments to Code Holders,18477975094
M-Money,2024-10-04 22:13:47,0,Payments to Code Holders,85146339192
M-Money,2024-10-04 23:19:35,25000,Bank Deposits,N/A
M-Money,2024-10-04 23:21:43,25000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-05 10:21:42,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-05 17:00:14,0,Payments to Code Holders,82638981577
M-Money,2024-10-05 17:07:29,50000,Bank Deposits,N/A
M-Money,2024-10-05 17:11:28,0,Payments to Code Holders,24060951845
M-Money,2024-10-05 17:19:04,300,Payments to Code Holders,48231394901
M-Money,2024-10-05 18:07:36,18000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-06 22:41:03,20000,Bank Deposits,N/A
M-Money,2024-10-06 22:41:26,500,Payments to Code Holders,77445681586
M-Money,2024-10-06 23:15:21,0,Payments to Code Holders,22996639471
M-Money,2024-10-07 11:10:29,8000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-07 13:24:53,10000,Bank Deposits,N/A
M-Money,2024-10-07 13:25:28,500,Payments to Code Holders,89752753163
M-Money,2024-10-07 14:37:09,3000,Uncategorized,N/A
M-Money,2024-10-07 19:33:59,500,Payments to Code Holders,43532820450
M-Money,2024-10-07 19:34:44,0,Payments to Code Holders,58196919753
M-Money,2024-10-07 22:06:41,3000,Bank Deposits,N/A
M-Money,2024-10-07 22:07:14,0,Payments to Code Holders,37468876171
M-Money,2024-10-08 18:07:24,50000,Bank Deposits,N/A
M-Money,2024-10-08 18:07:53,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-08 18:08:50,500,Payments to Code Holders,88108852426
M-Money,2024-10-08 18:17:29,0,Payments to Code Holders,31762210000
M-Money,2024-10-08 18:25:38,10000,Bank Deposits,N/A
M-Money,2024-10-08 18:26:34,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-08 20:47:58,10000,Bank Deposits,N/A
M-Money,2024-10-08 20:48:31,0,Payments to Code Holders,13398096034
M-Money,2024-10-09 20:15:17,0,Payments to Code Holders,67853860784
M-Money,2024-10-09 22:23:17,30000,Bank Deposits,N/A
M-Money,2024-10-09 22:27:22,0,Payments to Code Holders,59663284115
M-Money,2024-10-09 22:28:45,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-10 09:59:57,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-10 16:50:10,132443,Incoming Money,60978680783
M-Money,2024-10-10 19:29:44,500,Payments to Code Holders,11340322119
M-Money,2024-10-10 20:55:43,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-10 21:51:09,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-10 23:39:01,40000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-11 13:51:14,0,Payments to Code Holders,53889847709
M-Money,2024-10-11 14:01:09,11600,Uncategorized,N/A
M-Money,2024-10-11 14:05:43,11600,Transactions Initiated by Third Parties,16178728333
M-Money,2024-10-11 16:23:45,0,Payments to Code Holders,77321308899
M-Money,2024-10-11 16:39:23,5000,Transactions Initiated by Third Parties,16181431637
M-Money,2024-10-11 18:02:30,0,Payments to Code Holders,79562421324
M-Money,2024-10-11 18:52:10,0,Payments to Code Holders,13398775256
M-Money,2024-10-11 22:50:16,20000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-12 14:35:42,10000,Bank Deposits,N/A
M-Money,2024-10-12 14:36:25,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-12 15:33:07,6500,Transfers to Mobile Numbers,N/A
M-Money,2024-10-12 15:35:54,6000,Bank Deposits,N/A
M-Money,2024-10-12 15:36:29,4000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-12 17:50:00,50000,Bank Deposits,N/A
M-Money,2024-10-12 17:59:13,500,Payments to Code Holders,83779362556
M-Money,2024-10-12 18:20:17,0,Payments to Code Holders,15010571728
M-Money,2024-10-13 09:30:09,500,Payments to Code Holders,69826234262
M-Money,2024-10-13 09:37:55,0,Uncategorized,N/A
M-Money,2024-10-13 09:37:58,3000,Payments to Code Holders,16211799078
M-Money,2024-10-13 09:56:56,900,Payments to Code Holders,64182407557
M-Money,2024-10-13 13:16:16,0,Payments to Code Holders,22165640182
M-Money,2024-10-13 17:12:51,4000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-14 11:32:47,60000,Bank Deposits,N/A
M-Money,2024-10-14 11:35:35,0,Payments to Code Holders,83014570594
M-Money,2024-10-14 11:42:13,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-14 19:50:40,0,Payments to Code Holders,88832399279
M-Money,2024-10-14 20:11:41,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-15 17:37:56,9000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-16 10:00:12,132996,Incoming Money,66464178798
M-Money,2024-10-16 10:48:39,5000,Transactions Initiated by Third Parties,16269196928
M-Money,2024-10-16 16:44:03,0,Payments to Code Holders,52293280519
M-Money,2024-10-16 19:55:39,0,Payments to Code Holders,38148168525
M-Money,2024-10-16 19:57:21,0,Payments to Code Holders,81760735419
M-Money,2024-10-16 21:39:17,43951,Transfers to Mobile Numbers,N/A
M-Money,2024-10-16 22:35:41,800,Payments to Code Holders,53606315017
M-Money,2024-10-17 09:51:23,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-17 13:55:04,500,Payments to Code Holders,59905850736
M-Money,2024-10-17 17:42:36,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-17 20:16:44,0,Payments to Code Holders,54242334327
M-Money,2024-10-17 22:33:14,9600,Transfers to Mobile Numbers,N/A
M-Money,2024-10-18 19:49:38,50000,Bank Deposits,N/A
M-Money,2024-10-18 19:50:21,500,Payments to Code Holders,88072671762
M-Money,2024-10-18 21:07:02,0,Payments to Code Holders,45748335313
M-Money,2024-10-18 23:00:25,20000,Incoming Money,29637659542
M-Money,2024-10-19 11:41:42,500,Payments to Code Holders,59362114751
M-Money,2024-10-19 11:50:37,5000,Transactions Initiated by Third Parties,16327063889
M-Money,2024-10-20 01:07:20,750,Payments to Code Holders,31169956538
M-Money,2024-10-20 18:56:29,133072,Incoming Money,50533019574
M-Money,2024-10-20 19:54:09,600,Payments to Code Holders,18750556052
M-Money,2024-10-20 21:08:22,200,Payments to Code Holders,89091466523
M-Money,2024-10-20 21:08:53,10000,Transactions Initiated by Third Parties,16356106165
M-Money,2024-10-21 09:31:30,22000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-21 11:39:33,500,Payments to Code Holders,15223201812
M-Money,2024-10-21 19:56:38,0,Payments to Code Holders,68316839601
M-Money,2024-10-21 20:23:54,0,Payments to Code Holders,76509859651
M-Money,2024-10-21 20:54:24,500,Payments to Code Holders,93902902643
M-Money,2024-10-21 22:08:05,0,Payments to Code Holders,75970255069
M-Money,2024-10-21 23:27:47,0,Payments to Code Holders,43332595746
M-Money,2024-10-22 20:39:14,500,Payments to Code Holders,83978461332
M-Money,2024-10-22 21:07:01,0,Payments to Code Holders,66774240369
M-Money,2024-10-22 21:10:41,0,Payments to Code Holders,18510016190
M-Money,2024-10-22 21:22:20,0,Payments to Code Holders,11365396250
M-Money,2024-10-22 23:12:21,500,Payments to Code Holders,14589884783
M-Money,2024-10-23 09:59:07,50000,Uncategorized,16400028923
M-Money,2024-10-23 09:59:09,50000,Incoming Money,80264064542
M-Money,2024-10-23 10:00:20,65000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-23 10:45:56,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-23 16:43:10,50000,Incoming Money,27880925520
M-Money,2024-10-23 16:43:11,50000,Uncategorized,16406794518
M-Money,2024-10-23 18:40:37,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-23 18:42:05,500,Payments to Code Holders,95337556627
M-Money,2024-10-23 19:01:29,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-23 21:42:50,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-23 23:43:13,800,Payments to Code Holders,44650869478
M-Money,2024-10-23 23:44:08,200,Payments to Code Holders,30398814444
M-Money,2024-10-24 13:32:41,500,Payments to Code Holders,31630879946
M-Money,2024-10-24 14:57:55,6000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-24 16:34:12,0,Payments to Code Holders,87927056212
M-Money,2024-10-24 17:06:11,500,Transfers to Mobile Numbers,N/A
M-Money,2024-10-24 18:45:55,500,Payments to Code Holders,24961498802
M-Money,2024-10-24 19:46:38,0,Payments to Code Holders,96078845608
M-Money,2024-10-24 20:05:22,200,Payments to Code Holders,27937789255
M-Money,2024-10-24 20:06:36,0,Payments to Code Holders,35915635698
M-Money,2024-10-24 20:59:21,500,Transfers to Mobile Numbers,N/A
M-Money,2024-10-25 00:33:08,20000,Incoming Money,10412500030
M-Money,2024-10-25 00:33:09,20000,Uncategorized,16433471329
M-Money,2024-10-25 00:33:37,0,Payments to Code Holders,87101311151
M-Money,2024-10-25 01:56:33,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-25 05:43:18,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-25 05:48:06,20000,Incoming Money,81660358206
M-Money,2024-10-25 05:48:07,20000,Uncategorized,16434717507
M-Money,2024-10-25 05:48:36,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-25 23:10:58,4000,Incoming Money,11060379377
M-Money,2024-10-25 23:11:45,0,Payments to Code Holders,63847414444
M-Money,2024-10-26 21:52:08,50000,Incoming Money,93824792341
M-Money,2024-10-26 21:52:12,50000,Uncategorized,16471170286
M-Money,2024-10-26 21:52:55,0,Payments to Code Holders,53085798464
M-Money,2024-10-26 21:57:32,500,Payments to Code Holders,12026466377
M-Money,2024-10-26 22:54:55,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-10-27 14:58:25,0,Payments to Code Holders,84906022239
M-Money,2024-10-28 08:42:39,8000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-28 09:56:06,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-28 19:51:49,200,Payments to Code Holders,63406615894
M-Money,2024-10-28 21:04:32,500,Payments to Code Holders,79191608492
M-Money,2024-10-28 22:43:49,50000,Bank Deposits,N/A
M-Money,2024-10-28 22:57:12,500,Payments to Code Holders,97616156692
M-Money,2024-10-29 13:18:12,0,Payments to Code Holders,76120536586
M-Money,2024-10-29 13:18:42,8000,Payments to Code Holders,16519345888
